final list,gamma list
207594,2408
131594,1521
91364,1055
106490,1591
263048,5242
173988,3289
133704,2511
118614,2260
275942,9362
218716,7180
166396,5171
142456,4208
175920,7796
293450,17754
205604,11155
171284,8772
151392,7472
182084,13414
299518,32061
215412,20347
181424,15802
161858,13556
147850,12021
260400,43793
271632,48418
200728,31307
180136,26551
163876,23308
151658,20987
230592,57106
317672,96358
230670,61238
201386,50510
184044,44617
171810,40851
162396,38191
859022,36761
726650,53532
244362,51800
255576,56553
221014,48837
213906,47458
249760,53889
233124,54450
266744,72902
199532,46824
156424,27210
189198,28443
162510,25481
149830,23903
139962,22687
138596,22828
137430,23168
144496,25591
169330,32018
159570,19670
133470,16590
118644,15301
110896,14459
105574,13988
101382,13511
98172,13138
95772,12897
92516,12519
94892,12953
105214,14505
104332,14438
76578,10301
72536,9779
69724,9339
93988,9604
111546,9733
89566,9038
82120,8739
77552,8372
72800,7898
71702,7894
69720,7667
68422,7565
68238,7530
73750,7888
74008,7896
57428,6584
54568,6367
52568,6141
50876,5970
49428,5811
48068,5693
45798,5405
45552,5321
44460,5212
43414,5121
42388,5050
41438,4956
40596,4885
39760,4750
39030,4617
38424,4534
37880,4539
37584,4484
37768,4387
40050,4380
41230,4395
33034,3968
31634,3868
30630,3787
29776,3702
29058,3613
28380,3511
27710,3424
27070,3363
26470,3295
25888,3226
24820,3102
24834,3116
24294,3055
23786,2993
23270,2934
22810,2881
22378,2830
21880,2770
21414,2713
21024,2665
20576,2594
20190,2533
19834,2477
19054,2359
19096,2348
18714,2289
18402,2253
18082,2227
17780,2200
17534,2171
17302,2139
17134,2109
17088,2069
17904,2095
18766,2120
15552,1998
14658,1903
23156,2007
64766,2459
44064,2191
35398,2068
31240,1982
28504,1929
26572,1860
25034,1820
23784,1788
22714,1694
21778,1644
20538,1570
20208,1575
19550,1553
18876,1517
18344,1501
17768,1485
17306,1456
16824,1433
16340,1370
15904,1326
15596,1297
15096,1262
14786,1236
14088,1177
14050,1175
13790,1153
13378,1134
13106,1114
12846,1097
12472,1068
12352,1060
11824,1032
11870,1024
11380,1005
11272,979
10904,950
10592,912
10502,910
10294,891
10138,873
9812,857
9738,841
9488,824
9174,796
9190,807
8922,783
8654,780
8650,771
8136,743
8160,752
8206,732
7832,738
7704,728
7616,697
7424,706
2922,281
0,0
0,0
